fdc_id,food_name,category,carbohydrate,calories,protein,fat
327792.0,"Romaine Lettuce, Pass 2, Region 1 - Minerals - NFY0105FQ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327793.0,"Romaine Lettuce, Pass 2, Region 1 - Fiber - NFY0105FR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327794.0,"Romaine Lettuce, Pass 2, Region 1 - Vitamin C - NFY0105FV",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327795.0,"Romaine Lettuce, Pass 2, Region 1 - Thiamin - NFY0105FW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327796.0,"Romaine Lettuce, Pass 2, Region 1 - Riboflavin - NFY0105FX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327797.0,"Romaine Lettuce, Pass 2, Region 1 - Niacin - NFY0105FY",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327798.0,"Romaine Lettuce, Pass 2, Region 1 - Pantothenic Acid - NFY0105G3",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327799.0,"Romaine Lettuce, Pass 2, Region 1 - Vitamin B6 - NFY0105G4",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327800.0,"Romaine Lettuce, Pass 2, Region 1 - Amino Acids - NFY0105G6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327801.0,"Romaine Lettuce, Pass 2, Region 1 - Vitamin K - NFY0105GD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327802.0,"Romaine Lettuce, Pass 2, Region 1 , Vitamin E -NFY0105GB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327803.0,"Romaine Lettuce, Pass 2, Pure Composite, CY01083",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327804.0,"Romaine Lettuce, Pass 2, Region 2, NFY0105YG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327805.0,"Romaine Lettuce, Pass 2, Region 2, NFY0105YH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327806.0,"Romaine Lettuce, Pass 2, Region 2, NFY0105YA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327807.0,"Romaine Lettuce, Pass 2, Region 2, NFY0105YB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327808.0,"Romaine Lettuce, Pass 2, Region 2, NFY0105YC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327809.0,"Romaine Lettuce, Pass 2, Region 2, NFY0105YD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327810.0,"Romaine Lettuce, Pass 2, Region 2, NFY0105YE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327811.0,"Romaine Lettuce, Pass 2, Region 2, NFY0105YF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327812.0,"Romaine Lettuce, Pass 2, Freeze Dried, Region 2 - Carotenoids - NFY010GN8",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327813.0,"Romaine Lettuce, Pass 2, Region 2, Freeze Dried, n/a, Yes, Selenium - NFY010GNB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327814.0,"Romaine Lettuce, Pass 2, Region 2 - Pantothenic Acid - NFY0105GZ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327815.0,"Romaine Lettuce, Pass 2, Region 2 - Vitamin B6 - NFY0105H0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327816.0,"Romaine Lettuce, Pass 2, Region 2 - Folate - NFY0105H1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327817.0,"Romaine Lettuce, Pass 2, Region 2 - Vitamin K - NFY0105H7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327818.0,"Romaine Lettuce, Pass 2, Region 2 - Vitamin C - NFY0105GR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327819.0,"Romaine Lettuce, Pass 2, Region 2 - Thiamin - NFY0105GS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327820.0,"Romaine Lettuce, Pass 2, Region 2 - Riboflavin - NFY0105GT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327821.0,"Romaine Lettuce, Pass 2, Region 2 - Niacin - NFY0105GU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327822.0,"Romaine Lettuce, Pass 2, Region 2 - Proximates - NFY0105GK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.21
327823.0,"Romaine Lettuce, Pass 2, Region 2 - Minerals - NFY0105GM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327824.0,"Romaine Lettuce, Pass 2, Region 2 - Fiber - NFY0105GN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327825.0,"Romaine Lettuce, Pass 2, Region 2 , Vitamin E -NFY0105H2",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327826.0,"Romaine Lettuce, Region 1, Pure Composite, CY0104V",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327827.0,"Romaine Lettuce, Region 1, TN2, NFY010292",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327828.0,"Romaine Lettuce, Region 1, MO2, NFY010294",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327829.0,"Romaine Lettuce, Region 1, TN2, NFY010296",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327830.0,"Romaine Lettuce, Region 1, AR1, NFY010297",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327831.0,"Romaine Lettuce, Region 1, AR1, NFY010298",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327832.0,"Romaine Lettuce, Region 1, MO2, NFY010299",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327833.0,"Romaine Lettuce, Region 1, MO2, NFY01029A",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327834.0,"Romaine Lettuce, Raw, Region 1, n/a, Yes - Carotenoids - NFY010DG5",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327835.0,"Romaine Lettuce, Region 1, n/a, Yes - Proximates - NFY0101Q8",Vegetables and Vegetable Products,0.0,0.0,0.0,0.31
327836.0,"Romaine Lettuce, Region 1, n/a, Yes - Minerals - NFY0101Q9",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327837.0,"Romaine Lettuce, Region 1, n/a, Yes - Sugars - NFY0101QA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327838.0,"Romaine Lettuce, Region 1, n/a, Yes - Starch - NFY0101QB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327839.0,"Romaine Lettuce, Region 1, n/a, Yes - Fiber - NFY0101QF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327840.0,"Romaine Lettuce, Region 1, n/a, Yes - Vitamin C - NFY0101QG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327841.0,"Romaine Lettuce, Region 1, n/a, Yes - Thiamin - NFY0101QH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327842.0,"Romaine Lettuce, Region 1, n/a, Yes - Riboflavin - NFY0101QI",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327843.0,"Romaine Lettuce, Region 1, n/a, Yes - Riboflavin - NFY0101QJ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327844.0,"Romaine Lettuce, Region 1, n/a, Yes - Niacin - NFY0101QN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327845.0,"Romaine Lettuce, Region 1, n/a, Yes - Pantothenic Acid - NFY0101QO",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327846.0,"Romaine Lettuce, Region 1, n/a, Yes - Vitamin B6 - NFY0101QP",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327847.0,"Romaine Lettuce, Region 1, n/a, Yes - Folate - NFY0101QQ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327848.0,"Romaine Lettuce, Region 1, n/a, Yes - Vitamin E - NFY0101QU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327849.0,"Romaine Lettuce, Region 1, n/a, Yes - Vitamin K - NFY0101QV",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327850.0,"Romaine Lettuce, Region 1, n/a, Yes - Selenium - NFY0101QW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327851.0,"Romaine Lettuce, Region 2, Pure Composite, CY0104W",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327852.0,"Romaine Lettuce, Region 2, OR/WA3, NFY010291",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327853.0,"Romaine Lettuce, Region 2, OR/WA3, NFY010293",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327854.0,"Romaine Lettuce, Region 2, CA1, NFY010295",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327855.0,"Romaine Lettuce, Region 2, CA1, NFY01029B",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327856.0,"Romaine Lettuce, Region 2, CA1, NFY01029C",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327857.0,"Romaine Lettuce, Region 2, OR/WA2, NFY01029Q",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327858.0,"Romaine Lettuce, Region 2, OR/WA2, NFY01029R",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327859.0,"Romaine Lettuce, Raw, Region 2, n/a, Yes - Carotenoids - NFY010DGD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327860.0,"Romaine Lettuce, Region 2, n/a, Yes - Proximates - NFY0101R5",Vegetables and Vegetable Products,0.0,0.0,0.0,0.31
327861.0,"Romaine Lettuce, Region 2, n/a, Yes - Minerals - NFY0101R6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327862.0,"Romaine Lettuce, Region 2, n/a, Yes - Sugars - NFY0101R7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327863.0,"Romaine Lettuce, Region 2, n/a, Yes - Starch - NFY0101R8",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327864.0,"Romaine Lettuce, Region 2, n/a, Yes - Fiber - NFY0101RC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327865.0,"Romaine Lettuce, Region 2, n/a, Yes - Vitamin C - NFY0101RD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327866.0,"Romaine Lettuce, Region 2, n/a, Yes - Thiamin - NFY0101RE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327867.0,"Romaine Lettuce, Region 2, n/a, Yes - Riboflavin - NFY0101RF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327868.0,"Romaine Lettuce, Region 2, n/a, Yes - Niacin - NFY0101RK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327869.0,"Romaine Lettuce, Region 2, n/a, Yes - Pantothenic Acid - NFY0101RL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327870.0,"Romaine Lettuce, Region 2, n/a, Yes - Vitamin B6 - NFY0101RM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327871.0,"Romaine Lettuce, Region 2, n/a, Yes - Folate - NFY0101RN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327872.0,"Romaine Lettuce, Region 2, n/a, Yes - Amino Acids - NFY0101RR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327873.0,"Romaine Lettuce, Region 2, n/a, Yes - Vitamin E - NFY0101RS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327874.0,"Romaine Lettuce, Region 2, n/a, Yes - Vitamin K - NFY0101RT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327875.0,"Romaine Lettuce, Region 3, Pure Composite, CY0104X",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327876.0,"Romaine Lettuce, Region 3, TX2, NFY0102BA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327877.0,"Romaine Lettuce, Region 3, TX2, NFY0102BB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327878.0,"Romaine Lettuce, Region 3, IL2, NFY0102BC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327879.0,"Romaine Lettuce, Region 3, IL2, NFY0102BD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327880.0,"Romaine Lettuce, Region 3, TX3, NFY0102BH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327881.0,"Romaine Lettuce, Region 3, TX3, NFY0102BI",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327882.0,"Romaine Lettuce, Raw, Region 3, n/a, Yes - Carotenoids - NFY010DGL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327883.0,"Romaine Lettuce, Region 3, n/a, Yes - Vitamin E - NFY0101SS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327884.0,"Romaine Lettuce, Region 3, n/a, Yes - Vitamin K - NFY0101ST",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327885.0,"Romaine Lettuce, Region 3, n/a, Yes - Selenium - NFY0101SX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327886.0,"Romaine Lettuce, Region 3, n/a, Yes - Vitamin B6 - NFY0101SM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327887.0,"Romaine Lettuce, Region 3, n/a, Yes - Folate - NFY0101SN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327888.0,"Romaine Lettuce, Region 3, n/a, Yes - Amino Acids - NFY0101SR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327889.0,"Romaine Lettuce, Region 3, n/a, Yes - Proximates - NFY0101S5",Vegetables and Vegetable Products,0.0,0.0,0.0,0.23
327890.0,"Romaine Lettuce, Region 3, n/a, Yes - Minerals - NFY0101S6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327891.0,"Romaine Lettuce, Region 3, n/a, Yes - Sugars - NFY0101S7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327892.0,"Romaine Lettuce, Region 3, n/a, Yes - Starch - NFY0101S8",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327893.0,"Romaine Lettuce, Region 3, n/a, Yes - Fiber - NFY0101SC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327894.0,"Romaine Lettuce, Region 3, n/a, Yes - Vitamin C - NFY0101SD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327895.0,"Romaine Lettuce, Region 3, n/a, Yes - Thiamin - NFY0101SE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327896.0,"Romaine Lettuce, Region 3, n/a, Yes - Riboflavin - NFY0101SF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327897.0,"Romaine Lettuce, Region 3, n/a, Yes - Niacin - NFY0101SK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327898.0,"Romaine Lettuce, Region 3, n/a, Yes - Pantothenic Acid - NFY0101SL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327899.0,"Romaine Lettuce, Region 4, Pure Composite, CY0104Y",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327900.0,"Romaine Lettuce, Region 4, PA4, NFY0102B5",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327901.0,"Romaine Lettuce, Region 4, PA4, NFY0102B6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327902.0,"Romaine Lettuce, Region 4, PA4, NFY0102B7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327903.0,"Romaine Lettuce, Region 4, PA2, NFY0102B8",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327904.0,"Romaine Lettuce, Region 4, PA2, NFY0102B9",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327905.0,"Romaine Lettuce, Region 4, NY/NJ1, NFY0102BE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327906.0,"Romaine Lettuce, Region 4, NY/NJ1, NFY0102BF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327907.0,"Romaine Lettuce, Raw, Region 4, n/a, Yes - Carotenoids - NFY010DGT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327908.0,"Romaine Lettuce, Region 4, n/a, Yes - Proximates - NFY0101T5",Vegetables and Vegetable Products,0.0,0.0,0.0,0.34
327909.0,"Romaine Lettuce, Region 4, n/a, Yes - Minerals - NFY0101T6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327910.0,"Romaine Lettuce, Region 4, n/a, Yes - Sugars - NFY0101T7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327911.0,"Romaine Lettuce, Region 4, n/a, Yes - Starch - NFY0101T8",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327912.0,"Romaine Lettuce, Region 4, n/a, Yes - Fiber - NFY0101TC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327913.0,"Romaine Lettuce, Region 4, n/a, Yes - Vitamin C - NFY0101TD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327914.0,"Romaine Lettuce, Region 4, n/a, Yes - Thiamin - NFY0101TE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327915.0,"Romaine Lettuce, Region 4, n/a, Yes - Riboflavin - NFY0101TF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327916.0,"Romaine Lettuce, Region 4, n/a, Yes - Niacin - NFY0101TK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327917.0,"Romaine Lettuce, Region 4, n/a, Yes - Pantothenic Acid - NFY0101TL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327918.0,"Romaine Lettuce, Region 4, n/a, Yes - Vitamin B6 - NFY0101TM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327919.0,"Romaine Lettuce, Region 4, n/a, Yes - Folate - NFY0101TN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327920.0,"Romaine Lettuce, Region 4, n/a, Yes - Vitamin E - NFY0101TR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327921.0,"Romaine Lettuce, Region 4, n/a, Yes - Vitamin K - NFY0101TS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327922.0,"Romaine Lettuce, Region 4, n/a, Yes - Selenium - NFY0101TX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
327923.0,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,3.24,43.5,1.24,0.26
327924.0,"Cheddar cheese, sliced, CRACKER BARREL (NY,NC) - CY120I5",Dairy and Egg Products,0.0,0.0,0.0,0.0
327925.0,"Cheddar cheese, sliced, CRACKER BARREL (NY) - NFY120D4A",Dairy and Egg Products,0.0,0.0,0.0,0.0
327926.0,"Cheddar cheese, sliced, CRACKER BARREL (NC1) - NFY120D3X",Dairy and Egg Products,0.0,0.0,0.0,0.0
327927.0,"Cheddar cheese, sliced, CRACKER BARREL (NC1) - NFY120D3Y",Dairy and Egg Products,0.0,0.0,0.0,0.0
327928.0,"Cheddar cheese, sliced, CRACKER BARREL (NC1) - NFY120D3Z",Dairy and Egg Products,0.0,0.0,0.0,0.0
327929.0,"Cheddar cheese, sliced, CRACKER BARREL (NY) - NFY120D4B",Dairy and Egg Products,0.0,0.0,0.0,0.0
327930.0,"Cheddar cheese, sliced, CRACKER BARREL (NY) - NFY120D4C",Dairy and Egg Products,0.0,0.0,0.0,0.0
327931.0,"Cheddar cheese, sliced, CRACKER BARREL (NY) - NFY120D49",Dairy and Egg Products,0.0,0.0,0.0,0.0
327932.0,"Cheddar cheese, sliced, CRACKER BARREL (NC1) - NFY120D40",Dairy and Egg Products,0.0,0.0,0.0,0.0
327933.0,"Minerals, Cheddar cheese, sliced, CRACKER BARREL (NY,NC) - NFY120DA5",Dairy and Egg Products,0.0,0.0,0.0,0.0
327934.0,"Fatty Acids, Cheddar cheese, sliced, CRACKER BARREL (NY,NC) - NFY120DA6",Dairy and Egg Products,0.0,0.0,0.0,0.0
327935.0,"Proximates, Cheddar cheese, sliced, CRACKER BARREL (NY,NC) - NFY120DA7",Dairy and Egg Products,0.0,0.0,0.0,35.9
327936.0,"Cheddar cheese, sliced, TILLAMOOK (CO,CA1) - CY120I3",Dairy and Egg Products,0.0,0.0,0.0,0.0
327937.0,"Cheddar cheese, sliced, TILLAMOOK (CA1) - NFY120D4X",Dairy and Egg Products,0.0,0.0,0.0,0.0
327938.0,"Cheddar cheese, sliced, TILLAMOOK (CA1) - NFY120D50",Dairy and Egg Products,0.0,0.0,0.0,0.0
327939.0,"Cheddar cheese, sliced, TILLAMOOK (CO1) - NFY120D51",Dairy and Egg Products,0.0,0.0,0.0,0.0
327940.0,"Cheddar cheese, sliced, TILLAMOOK (CA1) - NFY120D4Z",Dairy and Egg Products,0.0,0.0,0.0,0.0
327941.0,"Cheddar cheese, sliced, TILLAMOOK (CO1) - NFY120D54",Dairy and Egg Products,0.0,0.0,0.0,0.0
327942.0,"Cheddar cheese, sliced, TILLAMOOK (CA1) - NFY120D4Y",Dairy and Egg Products,0.0,0.0,0.0,0.0
327943.0,"Cheddar cheese, sliced, TILLAMOOK (CO1) - NFY120D52",Dairy and Egg Products,0.0,0.0,0.0,0.0
327944.0,"Cheddar cheese, sliced, TILLAMOOK (CO1) - NFY120D53",Dairy and Egg Products,0.0,0.0,0.0,0.0
327945.0,"Minerals, Cheddar cheese, sliced, TILLAMOOK (CO,CA1) - NFY120D99",Dairy and Egg Products,0.0,0.0,0.0,0.0
327946.0,"Fatty Acids, Cheddar cheese, sliced, TILLAMOOK (CO,CA1) - NFY120D9A",Dairy and Egg Products,0.0,0.0,0.0,0.0
327947.0,"Proximates, Cheddar cheese, sliced, TILLAMOOK (CO,CA1) - NFY120D9B",Dairy and Egg Products,0.0,0.0,0.0,36.2
327948.0,"Cheddar cheese, sliced, CRACKER BARREL (FL,MO) - CY120I7",Dairy and Egg Products,0.0,0.0,0.0,0.0
327949.0,"Cheddar cheese, sliced, CRACKER BARREL (MO1) - NFY120D3Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
327950.0,"Cheddar cheese, sliced, CRACKER BARREL (FL) - NFY120D4F",Dairy and Egg Products,0.0,0.0,0.0,0.0
327951.0,"Cheddar cheese, sliced, CRACKER BARREL (MO1) - NFY120D3R",Dairy and Egg Products,0.0,0.0,0.0,0.0
327952.0,"Cheddar cheese, sliced, CRACKER BARREL (FL) - NFY120D4G",Dairy and Egg Products,0.0,0.0,0.0,0.0
327953.0,"Cheddar cheese, sliced, CRACKER BARREL (MO1) - NFY120D3P",Dairy and Egg Products,0.0,0.0,0.0,0.0
327954.0,"Cheddar cheese, sliced, CRACKER BARREL (FL) - NFY120D4E",Dairy and Egg Products,0.0,0.0,0.0,0.0
327955.0,"Cheddar cheese, sliced, CRACKER BARREL (MO1) - NFY120D3S",Dairy and Egg Products,0.0,0.0,0.0,0.0
327956.0,"Cheddar cheese, sliced, CRACKER BARREL (FL) - NFY120D4D",Dairy and Egg Products,0.0,0.0,0.0,0.0
327957.0,"Minerals, Cheddar cheese, sliced, CRACKER BARREL (FL,MO) - NFY120DAV",Dairy and Egg Products,0.0,0.0,0.0,0.0
327958.0,"Fatty Acids, Cheddar cheese, sliced, CRACKER BARREL (FL,MO) - NFY120DAW",Dairy and Egg Products,0.0,0.0,0.0,0.0
327959.0,"Proximates, Cheddar cheese, sliced, CRACKER BARREL (FL,MO) - NFY120DAX",Dairy and Egg Products,0.0,0.0,0.0,37.6
327960.0,"Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - CY120I6",Dairy and Egg Products,0.0,0.0,0.0,0.0
327961.0,"Cheddar cheese, sliced, CRACKER BARREL (AL1) - NFY120D3N",Dairy and Egg Products,0.0,0.0,0.0,0.0
327962.0,"Cheddar cheese, sliced, CRACKER BARREL (CT1) - NFY120D47",Dairy and Egg Products,0.0,0.0,0.0,0.0
327963.0,"Cheddar cheese, sliced, CRACKER BARREL (AL1) - NFY120D3L",Dairy and Egg Products,0.0,0.0,0.0,0.0
327964.0,"Cheddar cheese, sliced, CRACKER BARREL (CT1) - NFY120D45",Dairy and Egg Products,0.0,0.0,0.0,0.0
327965.0,"Cheddar cheese, sliced, CRACKER BARREL (AL1) - NFY120D3M",Dairy and Egg Products,0.0,0.0,0.0,0.0
327966.0,"Cheddar cheese, sliced, CRACKER BARREL (CT1) - NFY120D46",Dairy and Egg Products,0.0,0.0,0.0,0.0
327967.0,"Cheddar cheese, sliced, CRACKER BARREL (AL1) - NFY120D3O",Dairy and Egg Products,0.0,0.0,0.0,0.0
327968.0,"Cheddar cheese, sliced, CRACKER BARREL (CT1) - NFY120D48",Dairy and Egg Products,0.0,0.0,0.0,0.0
327969.0,"Minerals, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAF",Dairy and Egg Products,0.0,0.0,0.0,0.0
327970.0,"Niacin, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAG",Dairy and Egg Products,0.0,0.0,0.0,0.0
327971.0,"Riboflavin, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAH",Dairy and Egg Products,0.0,0.0,0.0,0.0
327972.0,"Selenium, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAI",Dairy and Egg Products,0.0,0.0,0.0,0.0
327973.0,"Thiamin, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAJ",Dairy and Egg Products,0.0,0.0,0.0,0.0
327974.0,"Vitamin B6, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAK",Dairy and Egg Products,0.0,0.0,0.0,0.0
327975.0,"Fatty Acids, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAL",Dairy and Egg Products,0.0,0.0,0.0,0.0
327976.0,"Proximates, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAM",Dairy and Egg Products,0.0,0.0,0.0,36.6
327977.0,"Vitamin B12, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAN",Dairy and Egg Products,0.0,0.0,0.0,0.0
327978.0,"Tocopherols, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAD",Dairy and Egg Products,0.0,0.0,0.0,0.0
327979.0,"Cholesterol, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAE",Dairy and Egg Products,0.0,0.0,0.0,0.0
327980.0,"Cheddar cheese, sliced, CRACKER BARREL (MI) - CY120I8",Dairy and Egg Products,0.0,0.0,0.0,0.0
327981.0,"Cheddar cheese, sliced, CRACKER BARREL (MI1) - NFY120D3T",Dairy and Egg Products,0.0,0.0,0.0,0.0
327982.0,"Cheddar cheese, sliced, CRACKER BARREL (MI1) - NFY120D3V",Dairy and Egg Products,0.0,0.0,0.0,0.0
327983.0,"Cheddar cheese, sliced, CRACKER BARREL (MI1) - NFY120D3U",Dairy and Egg Products,0.0,0.0,0.0,0.0
327984.0,"Cheddar cheese, sliced, CRACKER BARREL (MI1) - NFY120D3W",Dairy and Egg Products,0.0,0.0,0.0,0.0
327985.0,"Tocopherols, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DB3",Dairy and Egg Products,0.0,0.0,0.0,0.0
327986.0,"Cholesterol, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DB4",Dairy and Egg Products,0.0,0.0,0.0,0.0
327987.0,"Folate, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DB5",Dairy and Egg Products,0.0,0.0,0.0,0.0
327988.0,"Minerals, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DB6",Dairy and Egg Products,0.0,0.0,0.0,0.0
